120,Alex Douzet,United States,Male,M50-54,142,13:56:31,1388,1:18:13,1059,5:52:59,779,6:27:30,2026,Finisher
841,Fabian Hernandez,United States,Male,M35-39,161,13:56:36,1389,1:40:05,2246,7:09:11,1876,4:41:05,839,Finisher
1689,Ted Kenneally,United States,Male,M55-59,74,13:57:01,1390,1:07:42,468,7:03:57,1794,5:27:43,1391,Finisher
2545,Brett Green,United Kingdom,Male,M50-54,143,13:57:09,1391,1:18:48,1096,6:20:13,1137,5:53:34,1706,Finisher
529,Andrew Hyde,United States,Male,M40-44,204,13:57:21,1392,1:28:38,1744,6:18:15,1113,5:48:43,1644,Finisher
1015,Cannon Woodbury,United States,Male,M30-34,178,13:57:23,1393,1:11:57,702,6:47:44,1584,5:36:21,1484,Finisher
1845,Paul Bedish,United States,Male,M55-59,75,13:57:25,1394,1:21:27,1268,6:22:06,1171,5:47:23,1623,Finisher
197,Matthew Baroni,United States,Male,M50-54,144,13:57:30,1395,1:37:28,2148,6:35:11,1374,5:03:38,1109,Finisher
797,Daryl Hattier,United States,Male,M50-54,145,13:57:47,1396,1:26:20,1596,6:49:45,1611,5:16:34,1264,Finisher
2413,Ramsey Baker,United States,Male,M50-54,146,13:57:56,1397,1:35:08,2053,6:37:52,1423,5:19:20,1298,Finisher
866,Chad Dudley,United States,Male,M45-49,157,13:58:29,1398,1:32:46,1943,6:30:35,1294,5:40:34,1527,Finisher
1749,Blair Kessler,United States,Male,M25-29,116,13:58:47,1399,1:27:20,1664,6:45:39,1557,5:25:50,1373,Finisher
2727,Matthew Mcsweeney,United States,Male,M25-29,117,13:59:04,1400,1:17:26,1016,6:36:58,1409,5:44:15,1584,Finisher
1006,Louis Talbot,United States,Male,M60-64,36,13:59:05,1401,1:27:45,1692,6:25:54,1227,5:45:11,1602,Finisher
2410,Andrew Natali,United States,Male,M35-39,162,13:59:09,1402,1:06:35,410,6:46:45,1571,5:45:08,1599,Finisher
2632,Marcus Lewis,United States,Male,M45-49,158,13:59:12,1403,1:45:16,2375,7:08:21,1868,4:39:48,821,Finisher
2559,Alysson Stewart,United States,Female,F25-29,21,13:59:15,1404,1:38:23,2186,7:48:41,2249,4:11:16,524,Finisher
2519,Matthew Haag,United States,Male,M65-69,10,13:59:25,1405,1:25:48,1558,6:06:06,949,6:08:29,1864,Finisher
1929,Alice Obregon,Mexico,Female,F45-49,28,13:59:45,1406,1:15:03,874,6:59:03,1736,5:21:37,1333,Finisher
1035,Christopher Nash,Canada,Male,M30-34,179,14:00:02,1407,1:14:18,833,6:24:49,1207,5:57:42,1750,Finisher
1459,Yaniv Segal,United States,Male,M45-49,159,14:00:37,1408,1:11:40,681,6:44:50,1541,5:44:12,1583,Finisher
1159,Aj Suoniemi,Finland,Male,M25-29,118,14:00:39,1409,1:28:30,1738,6:49:35,1610,5:13:43,1227,Finisher
2384,Trey Moore,United States,Male,M40-44,205,14:00:41,1410,1:24:53,1503,6:32:11,1320,5:44:05,1582,Finisher
972,Rudi Williams,United States,Male,M30-34,180,14:00:46,1411,1:24:09,1452,6:36:48,1404,5:42:00,1543,Finisher
2107,Edwin Maldonado,Puerto Rico,Male,M40-44,206,14:01:05,1412,1:08:55,528,6:40:20,1467,5:51:42,1681,Finisher
1209,Brian Dunn,United States,Male,M50-54,147,14:01:11,1413,1:18:44,1092,7:21:45,2034,4:51:11,955,Finisher
1058,Brett Baer,United States,Male,M30-34,181,14:01:12,1414,1:33:22,1971,7:05:03,1816,4:55:43,1019,Finisher
1792,Nick Rusnac,United States,Male,M25-29,119,14:01:13,1415,1:23:29,1411,6:22:05,1169,5:56:31,1739,Finisher
1300,Mark Farrell,United States,Male,M55-59,76,14:01:29,1416,1:32:58,1950,6:49:50,1615,5:05:20,1132,Finisher
1942,José Antonio Gómez Ortega,Mexico,Male,M30-34,182,14:01:32,1417,1:12:02,703,7:05:34,1824,5:13:56,1232,Finisher
2346,Drew Oen,United States,Male,M35-39,163,14:01:33,1418,1:27:53,1702,7:09:40,1883,5:01:21,1086,Finisher
1945,Jim Curran,United States,Male,M60-64,37,14:01:35,1419,1:32:31,1937,6:36:42,1403,5:32:11,1435,Finisher
221,Tzagana Goodo,United States,Male,M40-44,207,14:01:38,1420,1:30:18,1834,6:30:03,1284,5:41:33,1538,Finisher
1592,Cyrus Hazemi,United States,Male,M30-34,183,14:01:44,1421,1:23:57,1446,7:10:41,1899,4:57:04,1035,Finisher
2259,Jacse Stewart,United States,Male,M18-24,89,14:01:57,1422,1:21:04,1235,6:07:06,963,6:18:54,1952,Finisher
2196,Jason Smith,United States,Male,M40-44,208,14:02:01,1423,1:35:52,2077,6:43:00,1513,5:26:02,1375,Finisher
1375,Lainy Porter,United States,Female,F45-49,29,14:02:12,1424,1:22:30,1338,7:06:23,1839,5:14:43,1243,Finisher
2121,Joel Smith,United States,Male,M35-39,164,14:02:26,1425,1:29:06,1763,6:20:13,1138,5:55:23,1722,Finisher
765,Pável Javalera Hernández,Mexico,Male,M35-39,165,14:02:29,1426,1:35:15,2058,6:44:10,1530,5:19:21,1299,Finisher
1901,Eleanor O'Gorman,United States,Female,F25-29,22,14:02:39,1427,1:07:34,460,6:33:56,1353,6:02:31,1799,Finisher
561,Jill Walker,United States,Female,F55-59,8,14:02:47,1428,1:20:15,1180,6:39:00,1447,5:52:08,1686,Finisher
782,Alexander Khoury,United States,Male,M18-24,90,14:02:54,1429,1:25:54,1562,7:05:59,1832,5:11:46,1201,Finisher
1651,Ryan Johns,United States,Male,M25-29,120,14:03:11,1430,1:18:57,1105,7:03:31,1788,5:02:39,1102,Finisher
1225,Markus Hummel,Germany,Male,M50-54,148,14:03:23,1431,1:31:48,1909,6:42:50,1509,5:30:53,1423,Finisher
1380,Rexford Smith,United States,Male,M50-54,149,14:03:25,1432,1:03:59,295,6:21:54,1167,6:09:28,1878,Finisher
501,Nancy Goodnight,United States,Female,F55-59,9,14:03:34,1433,1:31:41,1901,6:36:49,1405,5:39:11,1510,Finisher
1502,Jose Maria Cabrera,Chile,Male,M35-39,166,14:03:43,1434,1:11:02,640,6:46:29,1569,5:48:11,1639,Finisher
271,Lucas Young,United States,Male,M35-39,167,14:03:57,1435,1:13:53,806,7:46:57,2239,4:48:22,919,Finisher
2815,Ronald Haugen,United States,Male,M45-49,160,14:04:16,1436,1:46:50,2395,6:55:26,1690,5:07:20,1151,Finisher
2816,Liz Cheli,United States,Female,F25-29,23,14:04:16,1437,1:20:02,1169,7:10:56,1902,5:24:25,1356,Finisher
1691,Mark Carbone,United States,Male,M50-54,150,14:04:19,1438,1:13:54,809,6:04:34,918,6:32:19,2061,Finisher
1077,Matthew Brouillette,United States,Male,M30-34,184,14:04:51,1439,1:40:06,2248,7:20:07,2011,4:46:01,897,Finisher
608,Haley Neuwirth,United States,Female,F25-29,24,14:05:06,1440,1:14:47,858,6:58:38,1731,5:42:53,1561,Finisher
2112,Matthew Mcdonnell,United States,Male,M25-29,121,14:05:07,1441,1:27:12,1656,6:38:41,1441,5:42:40,1555,Finisher
2092,Patricio Fernandez,Mexico,Male,M25-29,122,14:05:11,1442,1:15:50,917,6:35:17,1375,5:58:11,1757,Finisher
2126,Michael Dunn,United States,Male,M55-59,77,14:05:15,1443,1:18:23,1069,7:13:38,1923,5:17:29,1273,Finisher
1785,Austin Green,United States,Male,M35-39,168,14:05:17,1444,1:40:21,2258,6:35:48,1387,5:29:28,1408,Finisher
1886,Robert Mccorvey,United States,Male,M45-49,161,14:05:53,1445,1:22:04,1305,6:21:46,1166,6:00:17,1781,Finisher
2094,Craig Staples,United States,Male,M50-54,151,14:05:55,1446,1:16:57,982,6:03:54,913,6:08:48,1868,Finisher
2801,Micah Haneline,United States,Male,M40-44,209,14:05:59,1447,1:27:51,1697,6:36:20,1398,5:38:09,1501,Finisher
1250,Jessica Moffett,United States,Female,F18-24,5,14:06:03,1448,1:07:10,439,6:36:15,1395,6:10:51,1889,Finisher
2042,Andrew Castaneda,United States,Male,M35-39,169,14:06:04,1449,1:11:19,653,6:31:41,1311,6:03:24,1810,Finisher
2263,Michael Sullivan,United States,Male,M18-24,91,14:06:12,1450,1:35:24,2061,6:38:03,1427,5:40:03,1523,Finisher
820,Dustin Peterson,United States,Male,M40-44,210,14:06:20,1451,1:36:18,2102,6:54:47,1680,5:10:44,1188,Finisher
2303,Mike Joosten,United States,Male,M70-74,4,14:06:22,1452,1:24:43,1491,6:41:09,1481,5:44:01,1580,Finisher
1446,Sergio Hernandez Avendaño,Mexico,Male,M45-49,162,14:07:07,1453,1:30:50,1865,6:42:50,1510,5:34:27,1463,Finisher
1323,Rodrigo Flores,Guatemala,Male,M40-44,211,14:08:02,1454,1:22:43,1349,8:23:28,2429,4:04:41,453,Finisher
1516,Tom Mcgrath,United States,Male,M40-44,212,14:08:04,1455,1:18:53,1101,7:13:37,1922,5:14:44,1244,Finisher
679,Jeremy Jones,United States,Male,M40-44,213,14:08:15,1456,1:21:16,1252,6:43:34,1522,5:37:13,1491,Finisher
890,Dylan Lane,United States,Male,M35-39,170,14:08:19,1457,1:40:15,2252,7:11:12,1904,4:54:10,1002,Finisher
811,Trisha Mukherjee,United States,Female,F18-24,6,14:08:29,1458,1:24:49,1500,7:43:01,2209,4:41:24,841,Finisher
1211,Darcy Mclinden,United States,Female,F40-44,31,14:08:41,1459,1:20:07,1173,7:17:55,1983,5:05:13,1130,Finisher
1021,Warren Tsu,United States,Male,M40-44,214,14:08:47,1460,1:29:13,1769,6:42:53,1511,5:39:09,1509,Finisher
160,Stuart Ewen,United States,Male,M25-29,123,14:09:05,1461,1:33:56,1997,6:52:14,1641,5:28:08,1394,Finisher
1822,Hillary Fink,United States,Female,F30-34,28,14:09:07,1462,1:37:44,2167,6:58:14,1725,5:20:41,1318,Finisher
2073,Leslie Medley Russell,United States,Female,F55-59,10,14:09:10,1463,1:35:27,2065,6:46:08,1564,5:30:05,1412,Finisher
1917,Jose Luna,Mexico,Male,M55-59,78,14:09:24,1464,1:57:20,2538,6:37:26,1415,5:13:17,1222,Finisher
1972,Mark Talbot,United Kingdom,Male,M40-44,215,14:09:26,1465,1:16:45,973,6:54:34,1676,5:36:18,1482,Finisher
996,Kyle Bodden,United States,Male,M40-44,216,14:09:32,1466,1:22:00,1300,6:37:30,1416,5:48:13,1640,Finisher
1340,Maribella Alvarez Rodriguez,Mexico,Female,F40-44,32,14:10:24,1467,1:30:52,1866,6:45:29,1554,5:37:58,1500,Finisher
1093,Melanie Ziarko,United States,Female,F45-49,30,14:10:29,1468,1:17:46,1032,6:59:24,1745,5:40:45,1530,Finisher
2294,Tim Alagushov,United States,Male,M30-34,185,14:10:56,1469,1:35:10,2054,7:09:41,1884,5:05:35,1136,Finisher
1729,Jordan Ballinger,United States,Male,M25-29,124,14:10:57,1470,1:14:30,844,6:57:04,1709,5:41:22,1536,Finisher
1128,Amy Wang,United States,Female,F25-29,25,14:11:05,1471,1:24:26,1465,7:11:15,1905,5:24:51,1361,Finisher
1276,John Stiene,United States,Male,M50-54,152,14:11:12,1472,1:40:44,2267,6:27:39,1251,5:45:52,1610,Finisher
2055,Jimmy Salinas,United States,Male,M60-64,38,14:11:18,1473,1:52:19,2466,7:26:57,2092,4:24:55,673,Finisher
1796,Diego Zuazua,Mexico,Male,M18-24,92,14:11:21,1474,1:24:57,1506,7:41:02,2193,4:43:31,865,Finisher
2620,Israel Reyes,United States,Male,M30-34,186,14:11:39,1475,1:22:07,1311,6:09:04,991,6:22:35,1987,Finisher
1808,Mark Bucknall,United States,Male,M40-44,217,14:12:13,1476,1:23:10,1381,7:10:13,1891,5:10:30,1184,Finisher
1257,Henry Woodyard,United States,Male,M55-59,79,14:12:44,1477,1:14:42,855,7:14:31,1942,5:11:26,1197,Finisher
2516,Seth Mcanally,United States,Male,M25-29,125,14:12:47,1478,1:49:41,2425,6:58:32,1729,5:03:35,1108,Finisher
488,Hennecke Holger,Germany,Male,M60-64,39,14:12:50,1479,1:21:21,1254,6:30:22,1291,6:04:34,1820,Finisher
1147,Patrick Abadie,United States,Male,M35-39,171,14:13:10,1480,1:16:59,984,6:05:28,938,6:34:50,2081,Finisher
2835,Chris Than,United States,Male,M30-34,187,14:13:14,1481,1:21:50,1292,7:09:37,1882,5:18:10,1285,Finisher
787,Bayron Paz Euceda,Honduras,Male,M40-44,218,14:13:15,1482,1:52:45,2477,7:08:04,1864,4:53:15,992,Finisher
2331,Federico Poo Esteban,Mexico,Male,M30-34,188,14:13:35,1483,1:51:17,2454,7:43:56,2215,4:21:40,639,Finisher
1274,Brenda Flores,United States,Female,F40-44,33,14:13:38,1484,1:09:19,551,7:12:36,1914,5:29:02,1402,Finisher
264,Shayne Yonce,United States,Male,M50-54,153,14:14:13,1485,1:18:00,1043,6:27:44,1253,6:11:25,1892,Finisher
2332,Carlos Olivares,United States,Male,M45-49,163,14:14:16,1486,1:18:01,1045,7:27:56,2101,4:55:12,1011,Finisher
2658,Trent Bartolome,United States,Male,M18-24,93,14:14:26,1487,1:41:10,2278,7:12:14,1911,5:00:59,1078,Finisher
2394,Joyce Forier,United States,Female,F50-54,15,14:14:32,1488,1:23:43,1425,7:22:53,2050,5:08:20,1161,Finisher
2221,Kate Mcewen,Canada,Female,F25-29,26,14:14:44,1489,1:40:50,2270,7:01:55,1771,5:15:52,1253,Finisher
1388,Trisha Turner,United States,Female,F45-49,31,14:14:54,1490,1:30:45,1860,6:15:19,1068,6:12:16,1898,Finisher
1145,Mark Coggins,United States,Male,M18-24,94,14:14:59,1491,1:22:48,1357,6:43:48,1525,5:50:44,1667,Finisher
1317,Nelson Pabon,United States,Male,M30-34,189,14:15:37,1492,1:24:33,1476,6:30:07,1287,5:42:08,1544,Finisher
1717,Connor Gallagher,United States,Male,M18-24,95,14:15:54,1493,1:17:13,999,6:39:49,1463,6:03:17,1809,Finisher
751,Alex Perez,Colombia,Male,M45-49,164,14:16:03,1494,1:56:40,2530,6:33:26,1342,4:51:46,968,Finisher
2484,Matthew Wilson,United States,Male,M30-34,190,14:16:22,1495,54:37:00,68,7:24:23,2062,5:31:54,1429,Finisher
2693,Harry Chien,United States,Male,M40-44,219,14:16:30,1496,1:17:44,1029,6:55:18,1688,5:45:27,1605,Finisher
1908,Raul Sayas,Mexico,Male,M55-59,80,14:16:34,1497,1:20:44,1213,7:04:31,1805,5:34:08,1460,Finisher
2327,Andres Ollivier,Mexico,Male,M25-29,126,14:16:49,1498,1:17:46,1034,7:20:27,2017,5:19:38,1302,Finisher
1330,Chelsea Seaton,United States,Female,F35-39,25,14:16:53,1499,1:31:00,1874,7:07:56,1861,5:22:46,1340,Finisher
1589,Amanda Galvan,United States,Female,F35-39,26,14:17:02,1500,1:52:42,2475,7:29:39,2116,4:35:45,785,Finisher
1550,Christina Powell,United States,Female,F30-34,29,14:17:14,1501,1:09:50,579,7:32:47,2141,5:12:54,1216,Finisher
1870,Molly Prince,United States,Female,F55-59,11,14:17:17,1502,1:20:24,1188,7:17:37,1978,5:20:20,1312,Finisher
2669,Charles Fortune,United States,Male,M30-34,191,14:17:24,1503,1:31:25,1892,6:29:01,1270,5:45:33,1608,Finisher
274,Leishia Woolwine,United States,Female,F55-59,12,14:17:49,1504,1:06:26,402,6:20:26,1142,6:35:24,2084,Finisher
1767,David Crone,Canada,Male,M60-64,40,14:18:10,1505,1:06:54,422,6:34:34,1362,6:21:05,1977,Finisher
2159,Kevin Peterson,United States,Male,M50-54,154,14:18:11,1506,1:19:43,1153,7:05:40,1827,5:27:39,1389,Finisher
391,Brian Buddell,United States,Male,M55-59,81,14:18:14,1507,1:37:05,2136,6:34:24,1361,5:48:03,1637,Finisher
2310,Jonathan Williams,United States,Male,M30-34,192,14:18:20,1508,1:18:23,1070,6:41:26,1489,5:56:22,1736,Finisher
1646,Karen Kircher,Canada,Female,F50-54,16,14:18:25,1509,1:19:34,1142,7:26:51,2090,5:15:19,1249,Finisher
2019,Brittany Heneghan,United States,Female,F30-34,30,14:18:37,1510,1:21:52,1295,6:33:23,1341,6:08:52,1871,Finisher
2133,Kevin Turner,United States,Male,M60-64,41,14:18:39,1511,1:16:17,949,6:28:50,1266,6:14:17,1917,Finisher
912,Brent Hay,United States,Male,M55-59,82,14:18:47,1512,1:35:55,2078,6:15:53,1076,6:10:48,1888,Finisher
1558,Keith Kazmer,United States,Male,M45-49,165,14:18:50,1513,1:08:35,515,6:38:35,1435,6:19:33,1957,Finisher
2597,Francisco Karolys Cordovez,Ecuador,Male,M45-49,166,14:18:59,1514,1:21:24,1257,6:54:08,1670,5:39:57,1521,Finisher
2144,Sabrina Somarribas,United States,Female,F30-34,31,14:19:09,1515,1:34:27,2019,7:05:31,1822,5:28:50,1398,Finisher
166,Michael Galvin,United States,Male,M50-54,155,14:19:09,1516,1:21:00,1227,6:38:35,1436,5:58:18,1761,Finisher
2827,John Finnigan,United States,Male,M18-24,96,14:19:31,1517,1:31:06,1881,7:18:19,1986,5:16:21,1257,Finisher
2187,Brigid Kelly,United States,Female,F18-24,7,14:19:41,1518,1:22:08,1314,7:00:15,1753,5:34:33,1465,Finisher
2599,Joshua Colter,United States,Male,M40-44,220,14:19:47,1519,1:23:51,1439,6:16:56,1090,6:04:15,1813,Finisher
1489,Scott Moore,United States,Male,M60-64,42,14:20:08,1520,1:22:53,1365,7:02:54,1779,5:27:07,1384,Finisher
1205,Jacalyn Johnson-Alviza,United States,Female,F45-49,32,14:20:22,1521,1:29:07,1764,7:00:46,1762,5:30:25,1416,Finisher
2610,Karen Perez,United States,Female,F40-44,34,14:20:35,1522,1:32:06,1922,6:29:22,1276,6:06:57,1852,Finisher
1931,Caleb Johnson,United States,Male,M25-29,127,14:20:49,1523,1:41:01,2274,6:43:38,1523,5:37:26,1494,Finisher
2134,Christopher Mena,United States,Male,M25-29,128,14:21:09,1524,1:31:58,1917,7:06:33,1841,5:24:23,1355,Finisher
676,Tatiana Favery,Brazil,Female,F35-39,27,14:21:12,1525,1:26:58,1643,6:23:39,1194,6:05:34,1834,Finisher
2340,Matt Mckenzie,United States,Male,M25-29,129,14:21:13,1526,1:40:40,2264,7:07:17,1852,5:05:25,1133,Finisher
1466,David Horowitz,United States,Male,M50-54,156,14:21:31,1527,1:32:48,1946,7:14:40,1944,5:14:23,1238,Finisher
241,Haley Overcast,United States,Female,F35-39,28,14:21:38,1528,1:20:36,1203,6:28:08,1257,6:13:46,1912,Finisher
941,Botond Kiss,Canada,Male,M50-54,157,14:21:46,1529,1:25:38,1548,6:24:11,1199,6:09:41,1880,Finisher
913,Oscar Moreno,United States,Male,M50-54,158,14:21:52,1530,1:35:57,2082,6:45:32,1555,5:39:46,1519,Finisher
1230,Randall Mounts,United States,Male,M55-59,83,14:21:54,1531,1:16:06,938,6:21:43,1164,6:26:45,2022,Finisher
829,Joshua Earhart,United States,Male,M35-39,172,14:22:03,1532,1:27:52,1699,7:03:08,1785,5:24:31,1357,Finisher
2418,Henry Schmidt,United States,Male,M25-29,130,14:22:13,1533,1:16:12,943,6:59:52,1749,5:51:10,1674,Finisher
2416,Mauricio Gandini,United States,Male,M45-49,167,14:22:51,1534,1:08:32,510,6:17:41,1102,6:38:21,2109,Finisher
1143,Jose Postigo,Mexico,Male,M50-54,159,14:23:18,1535,1:37:32,2154,6:20:33,1145,6:03:06,1807,Finisher
924,Jeffrey Ferguson,United States,Male,M55-59,84,14:23:21,1536,1:31:37,1898,6:55:01,1684,5:32:23,1438,Finisher
2500,Tim Kowaleski,United States,Male,M40-44,221,14:23:38,1537,1:24:24,1463,7:01:42,1769,5:35:28,1472,Finisher
2462,David Mehl,United States,Male,M45-49,168,14:23:52,1538,1:30:03,1818,6:39:49,1464,5:57:52,1754,Finisher
2715,Daniel Carmona,United States,Male,M35-39,173,14:23:55,1539,1:23:21,1398,6:48:00,1588,5:47:43,1630,Finisher
1532,Umit Vatansever,Turkey,Male,M45-49,169,14:23:58,1540,1:33:06,1957,6:45:54,1561,5:46:07,1612,Finisher
2572,Kento Anjima,Japan,Male,M30-34,193,14:24:00,1541,1:08:52,525,7:04:13,1799,5:47:01,1620,Finisher
2782,Benny Gutierrez,Mexico,Male,M45-49,170,14:24:05,1542,1:42:04,2303,6:46:29,1570,5:33:22,1451,Finisher
2591,Alexandru Frumusanu,Romania,Male,M50-54,160,14:24:06,1543,1:16:02,932,7:04:20,1800,5:47:04,1621,Finisher
1142,Carlos Hernandez,United States,Male,M35-39,174,14:24:19,1544,1:30:42,1854,6:58:54,1734,5:36:20,1483,Finisher
735,Paul Gorka,United States,Male,M25-29,131,14:24:21,1545,1:26:27,1605,6:54:35,1678,5:43:13,1565,Finisher
720,Zenon Alleyne,Trinidad and Tobago,Male,M35-39,175,14:24:35,1546,1:21:13,1245,6:46:54,1573,5:50:45,1668,Finisher
1476,Marian Bergdolt,United States,Female,F60-64,4,14:24:36,1547,1:31:08,1883,6:31:37,1310,6:05:01,1826,Finisher
1370,Jeffrey Clark,United States,Male,M45-49,171,14:24:42,1548,1:24:30,1469,6:44:12,1533,5:56:37,1740,Finisher
1198,Tawnya Mann,United States,Female,F40-44,35,14:24:44,1549,1:07:42,467,7:04:44,1810,5:58:16,1758,Finisher
1665,Miguel Torres Campos,Mexico,Male,M30-34,194,14:24:49,1550,1:32:21,1930,7:12:43,1915,5:16:15,1256,Finisher
1803,Jareth Rosman,United States,Male,M40-44,222,14:25:03,1551,1:24:48,1498,7:08:37,1873,5:19:50,1306,Finisher
272,Ryan Spillane,United States,Male,M40-44,223,14:25:37,1552,1:33:23,1972,6:52:16,1642,5:41:56,1542,Finisher
2409,Katherine Maddock,United States,Female,F30-34,32,14:26:18,1553,1:41:48,2296,6:43:33,1521,5:42:28,1553,Finisher
312,Kurt Strasser,United States,Male,M50-54,161,14:26:29,1554,1:22:38,1345,5:52:29,773,6:47:18,2160,Finisher
2229,Keith Mulhern,United States,Male,M40-44,224,14:26:45,1555,1:18:47,1094,7:02:36,1776,5:38:59,1507,Finisher
1438,Miguel Angel Marquez,Mexico,Male,M50-54,162,14:27:06,1556,1:50:13,2436,6:32:52,1331,5:47:41,1627,Finisher
2585,Declan Waters,United States,Male,M45-49,172,14:27:21,1557,1:18:22,1068,6:57:34,1716,5:50:30,1664,Finisher
2822,Jeremy Putz,United States,Male,M40-44,225,14:27:22,1558,1:29:46,1807,6:49:23,1607,5:46:29,1617,Finisher
1641,Adam Schutz,United States,Male,M35-39,176,14:27:27,1559,1:21:22,1255,7:15:31,1956,5:21:00,1325,Finisher
1278,Lauren Hoffart,United States,Female,F35-39,29,14:27:33,1560,1:23:54,1442,7:14:24,1938,5:25:27,1369,Finisher
699,Hernandez Palacios Luis Ariel,Mexico,Male,M35-39,177,14:27:34,1561,1:58:52,2551,6:40:31,1470,5:17:39,1277,Finisher
2214,Chris Foglesong,United States,Male,M40-44,226,14:27:38,1562,1:20:51,1222,6:23:24,1191,6:23:47,2000,Finisher
2721,Michael Langlinais,United States,Male,M30-34,195,14:27:45,1563,1:14:36,851,6:53:52,1666,5:52:09,1687,Finisher
2565,Carolyn Whitcomb,United States,Female,F50-54,17,14:27:48,1564,1:44:08,2343,7:33:01,2145,4:39:02,815,Finisher
1431,Matt Short,United States,Male,M35-39,178,14:28:06,1565,1:29:19,1777,7:35:20,2162,4:53:12,991,Finisher
1344,Donald Robinson,United States,Male,M55-59,85,14:28:11,1566,1:15:22,893,6:37:45,1420,6:18:54,1951,Finisher
899,Ondrej Pitra,United States,Male,M50-54,163,14:28:24,1567,1:29:09,1766,6:42:42,1506,5:43:29,1572,Finisher
2608,Angela Patino,Colombia,Female,F45-49,33,14:28:24,1568,1:33:40,1987,6:40:59,1476,5:50:00,1658,Finisher
2726,Andrew Pluff,United States,Male,M25-29,132,14:28:25,1569,1:28:19,1725,7:22:23,2042,5:18:30,1289,Finisher
2619,Marcela Mesa,Colombia,Female,F35-39,30,14:28:29,1570,1:54:44,2509,6:20:51,1151,5:50:01,1659,Finisher
1881,Francisco Landaeta Iturrino,Peru,Male,M45-49,173,14:28:31,1571,1:22:58,1371,6:59:16,1742,5:50:42,1665,Finisher
2744,Jenny Rawls,United States,Female,F35-39,31,14:28:32,1572,1:37:12,2139,6:53:25,1659,5:37:23,1493,Finisher
1593,Andrew Foster,United States,Male,M18-24,97,14:28:45,1573,1:01:50,210,6:29:29,1278,6:39:02,2115,Finisher
2855,Meliton Cornell,United States,Male,M40-44,227,14:28:47,1574,1:36:21,2104,6:32:11,1319,6:06:06,1842,Finisher
1728,Jason Stephens,United States,Male,M40-44,228,14:28:55,1575,1:20:49,1218,6:31:31,1308,6:20:17,1966,Finisher
1187,Douglas Skelton,United States,Male,M60-64,43,14:29:01,1576,1:42:44,2320,7:15:39,1960,5:04:47,1122,Finisher
1027,Alexander Snyder,United States,Male,M30-34,196,14:29:03,1577,1:35:14,2057,6:43:27,1518,5:51:23,1676,Finisher
2428,Sushobhan Verma,India,Male,M25-29,133,14:29:03,1578,1:33:34,1985,6:43:44,1524,5:49:24,1652,Finisher
777,Hayes Hill,United States,Male,M18-24,98,14:29:11,1579,1:27:55,1706,7:17:58,1985,5:20:45,1320,Finisher
2000,Amanda Forner,United States,Female,F40-44,36,14:29:27,1580,1:23:24,1402,7:28:37,2104,5:19:28,1301,Finisher
1236,Josh Saubers,United States,Male,M45-49,174,14:29:31,1581,1:33:36,1986,6:41:01,1478,5:55:17,1721,Finisher
2171,Landan Thiem,United States,Male,M30-34,197,14:29:46,1582,1:26:55,1637,6:14:58,1063,6:36:09,2092,Finisher
1915,Carlos Ramirez Acosta,Mexico,Male,M50-54,164,14:30:07,1583,1:35:56,2080,6:48:11,1591,5:41:06,1534,Finisher
708,Wesley Mitchell,United States,Male,M40-44,229,14:30:18,1584,1:45:14,2372,6:53:42,1664,5:28:02,1393,Finisher
1979,Nick Deuch,United States,Male,M25-29,134,14:30:30,1585,1:04:37,315,7:34:15,2153,5:29:07,1404,Finisher
1042,Adam Hoisington,United States,Male,M30-34,198,14:30:35,1586,1:20:00,1166,7:26:05,2080,5:13:24,1224,Finisher
1445,Mike Alvarado,United States,Male,M55-59,86,14:30:35,1587,1:33:41,1990,5:52:46,777,6:50:28,2179,Finisher
2386,Eduardo Gonzalez,Mexico,Male,M55-59,87,14:30:47,1588,1:29:41,1804,6:22:18,1174,6:21:26,1982,Finisher
1488,Chad Perkins,United States,Male,M30-34,199,14:30:57,1589,1:29:57,1813,6:58:45,1732,5:39:14,1512,Finisher
1738,Matt Lehner,United States,Male,M35-39,179,14:31:24,1590,1:36:04,2090,7:00:05,1751,5:32:13,1436,Finisher
1867,Todd Swartz,United States,Male,M55-59,88,14:31:25,1591,1:23:28,1407,6:35:36,1384,6:10:00,1883,Finisher
2547,Greg Gravunder,United States,Male,M55-59,89,14:31:31,1592,1:18:37,1088,6:21:30,1161,6:26:28,2019,Finisher
2580,Robert Wesselink,Netherlands,Male,M40-44,230,14:31:33,1593,2:12:10,2631,6:01:28,884,5:54:38,1714,Finisher
1131,Kristina Samuelson,United States,Female,F35-39,32,14:31:45,1594,1:34:17,2014,7:18:42,1990,5:20:24,1313,Finisher
137,Jeremy Leggett,United States,Male,M45-49,175,14:31:51,1595,1:22:18,1326,6:50:17,1620,6:02:41,1803,Finisher
2498,Adam Liebeskind,United States,Male,M30-34,200,14:32:14,1596,1:37:33,2156,7:18:45,1991,5:09:25,1172,Finisher
2583,James Collier,United States,Male,M60-64,44,14:32:29,1597,1:37:49,2170,6:38:34,1434,5:55:52,1730,Finisher
2089,Taylor Jean,United States,Male,M25-29,135,14:32:45,1598,1:35:04,2049,7:03:33,1789,5:32:55,1446,Finisher
2661,Austen Nichols,United States,Male,M25-29,136,14:32:47,1599,1:27:03,1646,7:30:52,2128,5:15:37,1252,Finisher
